### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
3483 | 23.01.2011 | 64 | 1160 | 1143 | 1 | 3 | 1 | 450 | 1 | 2011-01-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3484 | 22.01.2011 | 64 | 1142 | 1153 | 1 | 1 | 1 | 450 | 2 | 2011-01-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3485 | 22.01.2011 | 64 | 1162 | 1161 | 0 | 1 | 1 | 450 | 3 | 2011-01-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3486 | 22.01.2011 | 64 | 1164 | 1147 | 0 | 1 | 1 | 450 | 4 | 2011-01-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3487 | 23.01.2011 | 64 | 1170 | 1158 | 2 | 2 | 1 | 450 | 5 | 2011-01-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3488 | 21.01.2011 | 64 | 1151 | 1155 | 1 | 0 | 1 | 450 | 6 | 2011-01-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3489 | 22.01.2011 | 64 | 1144 | 1159 | 1 | 1 | 1 | 450 | 7 | 2011-01-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3490 | 22.01.2011 | 64 | 1141 | 1146 | 5 | 1 | 1 | 450 | 8 | 2011-01-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3491 | 29.01.2011 | 64 | 1147 | 1142 | 0 | 3 | 1 | 451 | 0 | 2011-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3492 | 29.01.2011 | 64 | 1159 | 1151 | 2 | 0 | 1 | 451 | 1 | 2011-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3493 | 29.01.2011 | 64 | 1146 | 1164 | 0 | 1 | 1 | 451 | 2 | 2011-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3494 | 29.01.2011 | 64 | 1145 | 1141 | 1 | 3 | 1 | 451 | 3 | 2011-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3495 | 29.01.2011 | 64 | 1161 | 1170 | 0 | 1 | 1 | 451 | 4 | 2011-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3496 | 28.01.2011 | 64 | 1143 | 1162 | 2 | 0 | 1 | 451 | 5 | 2011-01-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3497 | 30.01.2011 | 64 | 1155 | 1160 | 0 | 1 | 1 | 451 | 6 | 2011-01-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3498 | 29.01.2011 | 64 | 1158 | 1148 | 3 | 0 | 1 | 451 | 7 | 2011-01-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3499 | 30.01.2011 | 64 | 1153 | 1144 | 0 | 1 | 1 | 451 | 8 | 2011-01-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3500 | 04.02.2011 | 64 | 1142 | 1161 | 0 | 0 | 1 | 452 | 0 | 2011-02-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3501 | 05.02.2011 | 64 | 1164 | 1145 | 1 | 1 | 1 | 452 | 1 | 2011-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3502 | 05.02.2011 | 64 | 1159 | 1143 | 1 | 0 | 1 | 452 | 2 | 2011-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3503 | 05.02.2011 | 64 | 1160 | 1153 | 2 | 3 | 1 | 452 | 3 | 2011-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3504 | 05.02.2011 | 64 | 1162 | 1147 | 1 | 0 | 1 | 452 | 4 | 2011-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3505 | 06.02.2011 | 64 | 1144 | 1155 | 0 | 0 | 1 | 452 | 5 | 2011-02-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3506 | 05.02.2011 | 64 | 1170 | 1146 | 3 | 2 | 1 | 452 | 6 | 2011-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3507 | 05.02.2011 | 64 | 1148 | 1141 | 3 | 2 | 1 | 452 | 7 | 2011-02-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3508 | 16.02.2011 | 64 | 1151 | 1158 | 0 | 1 | 1 | 452 | 8 | 2011-02-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3509 | 12.02.2011 | 64 | 1146 | 1142 | 1 | 1 | 1 | 453 | 0 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3510 | 12.02.2011 | 64 | 1147 | 1151 | 0 | 1 | 1 | 453 | 1 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3511 | 13.02.2011 | 64 | 1148 | 1164 | 4 | 2 | 1 | 453 | 2 | 2011-02-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3512 | 12.02.2011 | 64 | 1155 | 1143 | 0 | 3 | 1 | 453 | 3 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3513 | 12.02.2011 | 64 | 1141 | 1170 | 4 | 0 | 1 | 453 | 4 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3514 | 12.02.2011 | 64 | 1153 | 1159 | 1 | 4 | 1 | 453 | 5 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3515 | 12.02.2011 | 64 | 1158 | 1160 | 3 | 1 | 1 | 453 | 6 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3516 | 12.02.2011 | 64 | 1161 | 1144 | 1 | 0 | 1 | 453 | 7 | 2011-02-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3517 | 13.02.2011 | 64 | 1145 | 1162 | 1 | 1 | 1 | 453 | 8 | 2011-02-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3518 | 20.02.2011 | 64 | 1160 | 1161 | 2 | 1 | 1 | 454 | 0 | 2011-02-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3519 | 19.02.2011 | 64 | 1151 | 1145 | 4 | 0 | 1 | 454 | 1 | 2011-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3520 | 20.02.2011 | 64 | 1143 | 1153 | 4 | 2 | 1 | 454 | 2 | 2011-02-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3521 | 19.02.2011 | 64 | 1144 | 1147 | 2 | 1 | 1 | 454 | 3 | 2011-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3522 | 18.02.2011 | 64 | 1159 | 1155 | 3 | 0 | 1 | 454 | 4 | 2011-02-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3523 | 19.02.2011 | 64 | 1170 | 1148 | 1 | 1 | 1 | 454 | 5 | 2011-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3524 | 19.02.2011 | 64 | 1162 | 1146 | 3 | 0 | 1 | 454 | 6 | 2011-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3525 | 19.02.2011 | 64 | 1164 | 1141 | 1 | 3 | 1 | 454 | 7 | 2011-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3526 | 19.02.2011 | 64 | 1142 | 1158 | 2 | 0 | 1 | 454 | 8 | 2011-02-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3527 | 26.02.2011 | 64 | 1141 | 1142 | 1 | 3 | 1 | 455 | 0 | 2011-02-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3528 | 27.02.2011 | 64 | 1155 | 1153 | 0 | 2 | 1 | 455 | 1 | 2011-02-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3529 | 26.02.2011 | 64 | 1146 | 1151 | 1 | 1 | 1 | 455 | 2 | 2011-02-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3530 | 26.02.2011 | 64 | 1170 | 1164 | 1 | 2 | 1 | 455 | 3 | 2011-02-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3531 | 25.02.2011 | 64 | 1147 | 1160 | 2 | 1 | 1 | 455 | 4 | 2011-02-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3532 | 26.02.2011 | 64 | 1148 | 1144 | 1 | 0 | 1 | 455 | 5 | 2011-02-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3533 | 26.02.2011 | 64 | 1158 | 1162 | 0 | 1 | 1 | 455 | 6 | 2011-02-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3534 | 27.02.2011 | 64 | 1145 | 1143 | 2 | 2 | 1 | 455 | 7 | 2011-02-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3535 | 26.02.2011 | 64 | 1161 | 1159 | 1 | 1 | 1 | 455 | 8 | 2011-02-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3536 | 05.03.2011 | 64 | 1153 | 1161 | 1 | 0 | 1 | 456 | 0 | 2011-03-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3537 | 06.03.2011 | 64 | 1144 | 1145 | 1 | 3 | 1 | 456 | 1 | 2011-03-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3538 | 05.03.2011 | 64 | 1143 | 1147 | 3 | 0 | 1 | 456 | 2 | 2011-03-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3539 | 05.03.2011 | 64 | 1162 | 1141 | 3 | 1 | 1 | 456 | 3 | 2011-03-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3540 | 06.03.2011 | 64 | 1151 | 1164 | 2 | 4 | 1 | 456 | 4 | 2011-03-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3541 | 05.03.2011 | 64 | 1159 | 1158 | 5 | 0 | 1 | 456 | 5 | 2011-03-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3542 | 05.03.2011 | 64 | 1160 | 1170 | 2 | 0 | 1 | 456 | 6 | 2011-03-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3543 | 04.03.2011 | 64 | 1142 | 1148 | 1 | 0 | 1 | 456 | 7 | 2011-03-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3544 | 05.03.2011 | 64 | 1155 | 1146 | 0 | 0 | 1 | 456 | 8 | 2011-03-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3545 | 12.03.2011 | 64 | 1170 | 1142 | 1 | 0 | 1 | 457 | 0 | 2011-03-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3546 | 13.03.2011 | 64 | 1158 | 1153 | 1 | 2 | 1 | 457 | 1 | 2011-03-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3547 | 12.03.2011 | 64 | 1141 | 1151 | 6 | 0 | 1 | 457 | 2 | 2011-03-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3548 | 13.03.2011 | 64 | 1164 | 1143 | 0 | 1 | 1 | 457 | 3 | 2011-03-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3549 | 12.03.2011 | 64 | 1161 | 1155 | 2 | 1 | 1 | 457 | 4 | 2011-03-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3550 | 12.03.2011 | 64 | 1147 | 1159 | 1 | 2 | 1 | 457 | 5 | 2011-03-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3551 | 12.03.2011 | 64 | 1145 | 1160 | 1 | 1 | 1 | 457 | 6 | 2011-03-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3552 | 12.03.2011 | 64 | 1146 | 1144 | 2 | 1 | 1 | 457 | 7 | 2011-03-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3553 | 11.03.2011 | 64 | 1148 | 1162 | 4 | 0 | 1 | 457 | 8 | 2011-03-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3554 | 20.03.2011 | 64 | 1143 | 1161 | 2 | 0 | 1 | 458 | 0 | 2011-03-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3555 | 19.03.2011 | 64 | 1159 | 1145 | 1 | 3 | 1 | 458 | 1 | 2011-03-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3556 | 20.03.2011 | 64 | 1153 | 1147 | 1 | 1 | 1 | 458 | 2 | 2011-03-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3557 | 19.03.2011 | 64 | 1144 | 1141 | 1 | 2 | 1 | 458 | 3 | 2011-03-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3558 | 19.03.2011 | 64 | 1142 | 1164 | 1 | 1 | 1 | 458 | 4 | 2011-03-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3559 | 19.03.2011 | 64 | 1155 | 1158 | 2 | 1 | 1 | 458 | 5 | 2011-03-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3560 | 19.03.2011 | 64 | 1162 | 1170 | 2 | 0 | 1 | 458 | 6 | 2011-03-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3561 | 19.03.2011 | 64 | 1151 | 1148 | 6 | 2 | 1 | 458 | 7 | 2011-03-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3562 | 18.03.2011 | 64 | 1160 | 1146 | 0 | 1 | 1 | 458 | 8 | 2011-03-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3563 | 02.04.2011 | 64 | 1146 | 1143 | 0 | 1 | 1 | 459 | 0 | 2011-04-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3564 | 02.04.2011 | 64 | 1145 | 1153 | 1 | 1 | 1 | 459 | 1 | 2011-04-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3565 | 02.04.2011 | 64 | 1170 | 1151 | 0 | 0 | 1 | 459 | 2 | 2011-04-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3566 | 01.04.2011 | 64 | 1158 | 1161 | 0 | 2 | 1 | 459 | 3 | 2011-04-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3567 | 03.04.2011 | 64 | 1147 | 1155 | 1 | 1 | 1 | 459 | 4 | 2011-04-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3568 | 03.04.2011 | 64 | 1148 | 1159 | 1 | 0 | 1 | 459 | 5 | 2011-04-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3569 | 02.04.2011 | 64 | 1141 | 1160 | 1 | 0 | 1 | 459 | 6 | 2011-04-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3570 | 02.04.2011 | 64 | 1164 | 1144 | 1 | 1 | 1 | 459 | 7 | 2011-04-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3571 | 02.04.2011 | 64 | 1142 | 1162 | 4 | 1 | 1 | 459 | 8 | 2011-04-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3572 | 08.04.2011 | 64 | 1155 | 1145 | 1 | 1 | 1 | 460 | 0 | 2011-04-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3573 | 09.04.2011 | 64 | 1151 | 1142 | 1 | 1 | 1 | 460 | 1 | 2011-04-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3574 | 09.04.2011 | 64 | 1161 | 1147 | 1 | 0 | 1 | 460 | 2 | 2011-04-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3575 | 09.04.2011 | 64 | 1159 | 1141 | 1 | 1 | 1 | 460 | 3 | 2011-04-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3576 | 09.04.2011 | 64 | 1162 | 1164 | 2 | 0 | 1 | 460 | 4 | 2011-04-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3577 | 10.04.2011 | 64 | 1143 | 1158 | 2 | 1 | 1 | 460 | 5 | 2011-04-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3578 | 09.04.2011 | 64 | 1144 | 1170 | 3 | 2 | 1 | 460 | 6 | 2011-04-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3579 | 10.04.2011 | 64 | 1160 | 1148 | 5 | 1 | 1 | 460 | 7 | 2011-04-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3580 | 09.04.2011 | 64 | 1153 | 1146 | 2 | 4 | 1 | 460 | 8 | 2011-04-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3581 | 17.04.2011 | 64 | 1141 | 1143 | 5 | 1 | 1 | 461 | 0 | 2011-04-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3582 | 16.04.2011 | 64 | 1148 | 1153 | 1 | 3 | 1 | 461 | 1 | 2011-04-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3583 | 16.04.2011 | 64 | 1170 | 1155 | 1 | 0 | 1 | 461 | 2 | 2011-04-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3584 | 15.04.2011 | 64 | 1164 | 1160 | 1 | 0 | 1 | 461 | 3 | 2011-04-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3585 | 17.04.2011 | 64 | 1142 | 1144 | 3 | 0 | 1 | 461 | 4 | 2011-04-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3586 | 16.04.2011 | 64 | 1151 | 1162 | 0 | 0 | 1 | 461 | 5 | 2011-04-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3587 | 16.04.2011 | 64 | 1146 | 1159 | 0 | 2 | 1 | 461 | 6 | 2011-04-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3588 | 16.04.2011 | 64 | 1145 | 1161 | 1 | 1 | 1 | 461 | 7 | 2011-04-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3589 | 16.04.2011 | 64 | 1147 | 1158 | 2 | 2 | 1 | 461 | 8 | 2011-04-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3590 | 23.04.2011 | 64 | 1158 | 1145 | 1 | 3 | 1 | 462 | 0 | 2011-04-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3591 | 23.04.2011 | 64 | 1160 | 1142 | 1 | 0 | 1 | 462 | 1 | 2011-04-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3592 | 23.04.2011 | 64 | 1153 | 1151 | 3 | 0 | 1 | 462 | 2 | 2011-04-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3593 | 23.04.2011 | 64 | 1155 | 1141 | 1 | 1 | 1 | 462 | 3 | 2011-04-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3594 | 24.04.2011 | 64 | 1159 | 1164 | 0 | 0 | 1 | 462 | 4 | 2011-04-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3595 | 23.04.2011 | 64 | 1161 | 1146 | 0 | 1 | 1 | 462 | 5 | 2011-04-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3596 | 23.04.2011 | 64 | 1143 | 1170 | 2 | 1 | 1 | 462 | 6 | 2011-04-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3597 | 24.04.2011 | 64 | 1147 | 1148 | 4 | 1 | 1 | 462 | 7 | 2011-04-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3598 | 21.04.2011 | 64 | 1144 | 1162 | 1 | 3 | 1 | 462 | 8 | 2011-04-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3599 | 30.04.2011 | 64 | 1148 | 1143 | 2 | 0 | 1 | 463 | 0 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3600 | 30.04.2011 | 64 | 1170 | 1153 | 1 | 2 | 1 | 463 | 1 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3601 | 29.04.2011 | 64 | 1145 | 1147 | 0 | 1 | 1 | 463 | 2 | 2011-04-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3602 | 30.04.2011 | 64 | 1164 | 1155 | 3 | 0 | 1 | 463 | 3 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3603 | 30.04.2011 | 64 | 1162 | 1160 | 0 | 1 | 1 | 463 | 4 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3604 | 30.04.2011 | 64 | 1151 | 1144 | 0 | 2 | 1 | 463 | 5 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3605 | 30.04.2011 | 64 | 1142 | 1159 | 2 | 0 | 1 | 463 | 6 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3606 | 30.04.2011 | 64 | 1141 | 1161 | 4 | 1 | 1 | 463 | 7 | 2011-04-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3607 | 29.04.2011 | 64 | 1146 | 1158 | 2 | 0 | 1 | 463 | 8 | 2011-04-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3608 | 07.05.2011 | 64 | 1145 | 1142 | 2 | 0 | 1 | 464 | 0 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3609 | 07.05.2011 | 64 | 1143 | 1151 | 1 | 1 | 1 | 464 | 1 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3610 | 07.05.2011 | 64 | 1161 | 1164 | 1 | 3 | 1 | 464 | 2 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3611 | 07.05.2011 | 64 | 1159 | 1170 | 1 | 2 | 1 | 464 | 3 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3612 | 07.05.2011 | 64 | 1155 | 1148 | 0 | 2 | 1 | 464 | 4 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3613 | 07.05.2011 | 64 | 1160 | 1144 | 2 | 0 | 1 | 464 | 5 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3614 | 07.05.2011 | 64 | 1153 | 1162 | 2 | 1 | 1 | 464 | 6 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3615 | 07.05.2011 | 64 | 1158 | 1141 | 1 | 8 | 1 | 464 | 7 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3616 | 07.05.2011 | 64 | 1147 | 1146 | 1 | 2 | 1 | 464 | 8 | 2011-05-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3617 | 14.05.2011 | 64 | 1146 | 1145 | 3 | 2 | 1 | 465 | 0 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3618 | 14.05.2011 | 64 | 1144 | 1143 | 0 | 1 | 1 | 465 | 1 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3619 | 14.05.2011 | 64 | 1141 | 1153 | 2 | 1 | 1 | 465 | 2 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3620 | 14.05.2011 | 64 | 1148 | 1161 | 2 | 1 | 1 | 465 | 3 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3621 | 14.05.2011 | 64 | 1170 | 1147 | 1 | 3 | 1 | 465 | 4 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3622 | 14.05.2011 | 64 | 1164 | 1158 | 2 | 1 | 1 | 465 | 5 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3623 | 14.05.2011 | 64 | 1142 | 1155 | 3 | 1 | 1 | 465 | 6 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3624 | 14.05.2011 | 64 | 1151 | 1160 | 1 | 1 | 1 | 465 | 7 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3625 | 14.05.2011 | 64 | 1162 | 1159 | 3 | 1 | 1 | 465 | 8 | 2011-05-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3626 | 05.08.2011 | 65 | 1142 | 1151 | 3 | 1 | 1 | 466 | 0 | 2011-08-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3627 | 06.08.2011 | 65 | 1162 | 1170 | 2 | 1 | 1 | 466 | 1 | 2011-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3628 | 06.08.2011 | 65 | 1145 | 1146 | 2 | 0 | 1 | 466 | 2 | 2011-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3629 | 06.08.2011 | 65 | 1153 | 1161 | 3 | 0 | 1 | 466 | 3 | 2011-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3630 | 06.08.2011 | 65 | 1148 | 1147 | 0 | 3 | 1 | 466 | 4 | 2011-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
